name,email,number,department,qualification,year,site,date,time,notes
"Joshua Swanepoel",joshua.swanepoel82@mycput.ac.za,200000082,"Nursing Sciences","Bachelor of Nursing","Year 3","Metro Ambulance Services",2026-10-02,"07:00 - 17:00",
"Liezl Nkosi",liezl.nkosi83@mycput.ac.za,200000083,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Parow CHC",2026-10-02,"06:00 - 18:00",
"Mikayla Filander",mikayla.filander84@mycput.ac.za,200000084,"Nursing Sciences","Bachelor of Nursing","Year 1","Parow CHC",2026-10-02,"06:00 - 18:00",
"Susan Moodley",susan.moodley85@mycput.ac.za,200000085,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Ravensmead CHC",2026-10-02,"18:00 - 06:00",
"Nomfundo Fester",nomfundo.fester86@mycput.ac.za,200000086,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Ravensmead CHC",2026-10-02,"18:00 - 06:00",
"Kabelo Mthembu",kabelo.mthembu87@mycput.ac.za,200000087,"Wellness Sciences","Diploma in Somatology","Year 1","Ravensmead CHC",2026-10-02,"18:00 - 06:00",
"Joshua Viljoen",joshua.viljoen88@mycput.ac.za,200000088,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Ravensmead CHC",2026-10-02,"18:00 - 06:00",
"Lerato Ngcobo",lerato.ngcobo89@mycput.ac.za,200000089,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Stellenbosch Hospital",2026-10-02,"19:00 - 07:00",
"Palesa Cloete",palesa.cloete90@mycput.ac.za,200000090,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Stellenbosch Hospital",2026-10-02,"19:00 - 07:00",
"Caleb Khumalo",caleb.khumalo91@mycput.ac.za,200000091,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Stellenbosch Hospital",2026-10-02,"19:00 - 07:00",
"Sibusiso Radebe",sibusiso.radebe92@mycput.ac.za,200000092,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Vanguard CHC",2026-10-02,"18:00 - 06:00",
"Kgomotso Mathebula",kgomotso.mathebula93@mycput.ac.za,200000093,"Nursing Sciences","Bachelor of Nursing","Year 3","Vanguard CHC",2026-10-02,"18:00 - 06:00",
"Tebogo Kekana",tebogo.kekana94@mycput.ac.za,200000094,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Victoria Hospital",2026-10-02,"19:00 - 07:00",
"Willem Louw",willem.louw95@mycput.ac.za,200000095,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Victoria Hospital",2026-10-02,"19:00 - 07:00",
"Zikhona Filander",zikhona.filander96@mycput.ac.za,200000096,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Victoria Hospital",2026-10-02,"19:00 - 07:00",
"Mpumelelo Meyer",mpumelelo.meyer97@mycput.ac.za,200000097,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Victoria Hospital",2026-10-02,"19:00 - 07:00",
"Themba Klaasen",themba.klaasen98@mycput.ac.za,200000098,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Grassy Park CHC",2026-10-05,"07:00 - 19:00",
"Philani Basson",philani.basson99@mycput.ac.za,200000099,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Grassy Park CHC",2026-10-05,"07:00 - 19:00",
"Lindiwe Burger",lindiwe.burger100@mycput.ac.za,200000100,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 1","Grassy Park CHC",2026-10-05,"07:00 - 19:00",
"Francois Buthelezi",francois.buthelezi101@mycput.ac.za,200000101,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","Helderberg Hospital",2026-10-05,"07:00 - 17:00",
"Raeleng Ruth Molefe",raeleng.ruth.molefe102@mycput.ac.za,200000102,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Helderberg Hospital",2026-10-05,"07:00 - 17:00",
"Caleb Swartz",caleb.swartz103@mycput.ac.za,200000103,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Helderberg Hospital",2026-10-05,"07:00 - 17:00",
"Keabetswe Williams",keabetswe.williams104@mycput.ac.za,200000104,"Nursing Sciences","Bachelor of Nursing","Year 2","Lady Michaelis CHC",2026-10-05,"06:00 - 18:00",
"Jordan Jonkers",jordan.jonkers105@mycput.ac.za,200000105,"Nursing Sciences","Bachelor of Nursing","Year 4","Lady Michaelis CHC",2026-10-05,"06:00 - 18:00",
"Ayanda Klaasen",ayanda.klaasen106@mycput.ac.za,200000106,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Langa Clinic",2026-10-05,"06:00 - 18:00",
"Amahle Booyse",amahle.booyse107@mycput.ac.za,200000107,"Nursing Sciences","Bachelor of Nursing","Year 4","Langa Clinic",2026-10-05,"06:00 - 18:00",
"Jordan Dentlinger",jordan.dentlinger108@mycput.ac.za,200000108,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Langa Clinic",2026-10-05,"06:00 - 18:00",
"Mikayla Molefe",mikayla.molefe109@mycput.ac.za,200000109,"Wellness Sciences","Diploma in Somatology","Year 2","Langa Clinic",2026-10-05,"06:00 - 18:00",
"Mbalentle Adams",mbalentle.adams110@mycput.ac.za,200000110,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Langa Clinic",2026-10-05,"06:00 - 18:00",
"Jade Mokoena",jade.mokoena111@mycput.ac.za,200000111,"Nursing Sciences","Bachelor of Nursing","Year 1","Lotus River CHC",2026-10-05,"19:00 - 07:00",
"Kgosi Mostert",kgosi.mostert112@mycput.ac.za,200000112,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Lotus River CHC",2026-10-05,"19:00 - 07:00",
"Matshidiso de Kock",matshidiso.de.kock113@mycput.ac.za,200000113,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Lotus River CHC",2026-10-05,"19:00 - 07:00",
"Onthatile Meyer",onthatile.meyer114@mycput.ac.za,200000114,"Nursing Sciences","Bachelor of Nursing","Year 3","Lotus River CHC",2026-10-05,"19:00 - 07:00",
"Emily Scheepers",emily.scheepers115@mycput.ac.za,200000115,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","Lotus River CHC",2026-10-05,"19:00 - 07:00",
"Liezl Adams",liezl.adams116@mycput.ac.za,200000116,"Nursing Sciences","Bachelor of Nursing","Year 3","Metro Ambulance Services",2026-10-05,"18:00 - 06:00",
"Kyle Fredericks",kyle.fredericks117@mycput.ac.za,200000117,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Metro Ambulance Services",2026-10-05,"18:00 - 06:00",
"Mikayla Meyer",mikayla.meyer118@mycput.ac.za,200000118,"Nursing Sciences","Bachelor of Nursing","Year 2","Metro EMS Northern Division",2026-10-05,"18:00 - 06:00",
"Reece Williams",reece.williams119@mycput.ac.za,200000119,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Metro EMS Northern Division",2026-10-05,"18:00 - 06:00",
"Hendrik Meyer",hendrik.meyer120@mycput.ac.za,200000120,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Metro EMS Northern Division",2026-10-05,"18:00 - 06:00",
"Caleb Sibiya",caleb.sibiya121@mycput.ac.za,200000121,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Nyanga CHC",2026-10-05,"18:00 - 06:00",
"Sandile Bezuidenhout",sandile.bezuidenhout122@mycput.ac.za,200000122,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 2","Nyanga CHC",2026-10-05,"18:00 - 06:00",
"Thabang Zulu",thabang.zulu123@mycput.ac.za,200000123,"Nursing Sciences","Bachelor of Nursing","Year 3","Nyanga CHC",2026-10-05,"18:00 - 06:00",
"Sandile Jonkers",sandile.jonkers124@mycput.ac.za,200000124,"Nursing Sciences","Bachelor of Nursing","Year 4","Nyanga CHC",2026-10-05,"18:00 - 06:00",
"Mpumelelo Booyse",mpumelelo.booyse125@mycput.ac.za,200000125,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Nyanga CHC",2026-10-05,"18:00 - 06:00",
"Hendrik Pretorius",hendrik.pretorius126@mycput.ac.za,200000126,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Pinelands Place",2026-10-05,"06:00 - 18:00",
"Daniel Steyn",daniel.steyn127@mycput.ac.za,200000127,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Pinelands Place",2026-10-05,"06:00 - 18:00",
"Thabo Mthembu",thabo.mthembu128@mycput.ac.za,200000128,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Pinelands Place",2026-10-05,"06:00 - 18:00",
"Philani Peters",philani.peters129@mycput.ac.za,200000129,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Pinelands Place",2026-10-05,"06:00 - 18:00",
"Emily Peters",emily.peters130@mycput.ac.za,200000130,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Retreat CHC",2026-10-05,"06:00 - 18:00",
"Rethabile Naidoo",rethabile.naidoo131@mycput.ac.za,200000131,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Retreat CHC",2026-10-05,"06:00 - 18:00",
"Nosipho Moodley",nosipho.moodley132@mycput.ac.za,200000132,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Retreat CHC",2026-10-05,"06:00 - 18:00",
"Nosipho Abrahams",nosipho.abrahams133@mycput.ac.za,200000133,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Retreat CHC",2026-10-05,"06:00 - 18:00",
"Pieter Venter",pieter.venter134@mycput.ac.za,200000134,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Stellenbosch Hospital",2026-10-05,"18:00 - 06:00",
"Reece Sauls",reece.sauls135@mycput.ac.za,200000135,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Stellenbosch Hospital",2026-10-05,"18:00 - 06:00",
"Philani Liebenberg",philani.liebenberg136@mycput.ac.za,200000136,"Nursing Sciences","Bachelor of Nursing","Year 3","Stellenbosch Hospital",2026-10-05,"18:00 - 06:00",
"Nadia Abrahams",nadia.abrahams137@mycput.ac.za,200000137,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Stellenbosch Hospital",2026-10-05,"18:00 - 06:00",
"Megan Fredericks",megan.fredericks138@mycput.ac.za,200000138,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Stellenbosch Hospital",2026-10-05,"18:00 - 06:00",
